ID,Continent,Country,Trade Value,Year,Action,IN_FILTER
549,Oceania,New Caledonia,4689.0,2018,Export,True
550,Oceania,New Zealand,423965485.0,2018,Export,True
551,Oceania,Papua New Guinea,672601712.0,2018,Export,True
552,Oceania,Samoa,5762.0,2018,Export,True
553,South America,Argentina,1515195181.0,2018,Export,True
554,South America,Bolivia,72118814.0,2018,Export,True
555,South America,Brazil,25463547883.0,2018,Export,True
556,South America,Colombia,13760010270.0,2018,Export,True
557,South America,Ecuador,7941351495.0,2018,Export,True
558,South America,Peru,138624337.0,2018,Export,True
559,South America,Uruguay,8.0,2018,Export,True
560,South America,Venezuela,23235618208.0,2018,Export,True
561,Africa,Angola,31573743643.0,2017,Export,True
562,Africa,Botswana,27266.0,2017,Export,True
563,Africa,Cote d'Ivoire,679691374.0,2017,Export,True
564,Africa,Cameroon,1376039680.0,2017,Export,True
565,Africa,Democratic Republic of the Congo,400737884.0,2017,Export,True
566,Africa,Republic of the Congo,4123106623.0,2017,Export,True
567,Africa,Algeria,13851773754.0,2017,Export,True
568,Africa,Egypt,4113704704.0,2017,Export,True
569,Africa,Ethiopia,4951.0,2017,Export,True
570,Africa,Gabon,3269590698.0,2017,Export,True
571,Africa,Ghana,3367944848.0,2017,Export,True
572,Africa,Guinea,20339098.0,2017,Export,True
573,Africa,Gambia,177.0,2017,Export,True
574,Africa,Equatorial Guinea,3139660762.0,2017,Export,True
575,Africa,Kenya,410260.0,2017,Export,True
576,Africa,Liberia,42002298.0,2017,Export,True
577,Africa,Libya,15424975137.0,2017,Export,True
578,Africa,Madagascar,438.0,2017,Export,True
579,Africa,Mozambique,15328332.0,2017,Export,True
580,Africa,Mauritania,65544220.0,2017,Export,True
581,Africa,Malawi,12.0,2017,Export,True
582,Africa,Namibia,81086.0,2017,Export,True
583,Africa,Niger,139048.0,2017,Export,True
584,Africa,Nigeria,35204940124.0,2017,Export,True
585,Africa,Rwanda,865.0,2017,Export,True
586,Africa,Sudan,771343619.0,2017,Export,True
587,Africa,Senegal,21904414.0,2017,Export,True
588,Africa,South Sudan,1329820109.0,2017,Export,True
589,Africa,Eswatini,5277.0,2017,Export,True
590,Africa,Seychelles,526.0,2017,Export,True
591,Africa,Chad,1014662397.0,2017,Export,True
592,Africa,Togo,116559702.0,2017,Export,True
593,Africa,Tunisia,473372420.0,2017,Export,True
594,Africa,Tanzania,548357.0,2017,Export,True
595,Africa,Uganda,17007.0,2017,Export,True
596,Africa,South Africa,1280016298.0,2017,Export,True
597,Africa,Zambia,45.0,2017,Export,True
598,Asia,United Arab Emirates,45373058384.0,2017,Export,True
599,Asia,Azerbaijan,12250697191.0,2017,Export,True
600,Asia,Bahrain,23958678.0,2017,Export,True
601,Asia,Brunei,2229290735.0,2017,Export,True
602,Asia,China,1580211363.0,2017,Export,True
603,Asia,Cyprus,86610670.0,2017,Export,True
604,Asia,Georgia,37356496.0,2017,Export,True
605,Asia,Hong Kong,3750.0,2017,Export,True
606,Asia,Indonesia,5669743759.0,2017,Export,True
607,Asia,India,138222719.0,2017,Export,True
608,Asia,Iran,56617683167.0,2017,Export,True
609,Asia,Iraq,58566986362.0,2017,Export,True
610,Asia,Israel,25515780.0,2017,Export,True
611,Asia,Jordan,152316.0,2017,Export,True
612,Asia,Japan,101771961.0,2017,Export,True
613,Asia,Kazakhstan,28355356525.0,2017,Export,True
614,Asia,Kyrgyzstan,31401734.0,2017,Export,True
615,Asia,South Korea,216838073.0,2017,Export,True
616,Asia,Kuwait,34232583276.0,2017,Export,True
617,Asia,Lebanon,233.0,2017,Export,True
618,Asia,Sri Lanka,175.0,2017,Export,True
619,Asia,Burma,72808088.0,2017,Export,True
620,Asia,Mongolia,373392589.0,2017,Export,True
621,Asia,Malaysia,7520494680.0,2017,Export,True
622,Asia,Oman,14402666095.0,2017,Export,True
623,Asia,Pakistan,70158407.0,2017,Export,True
624,Asia,Philippines,290199622.0,2017,Export,True
625,Asia,Qatar,13861605337.0,2017,Export,True
626,Asia,Saudi Arabia,121849000000.0,2017,Export,True
627,Asia,Singapore,446191637.0,2017,Export,True
628,Asia,Thailand,685295223.0,2017,Export,True
629,Asia,Turkmenistan,187719603.0,2017,Export,True
630,Asia,Timor-Leste,65085043.0,2017,Export,True
631,Asia,Turkey,423912464.0,2017,Export,True
632,Asia,Uzbekistan,424134.0,2017,Export,True
633,Asia,Vietnam,3003290458.0,2017,Export,True
634,Asia,Chinese Taipei,16499.0,2017,Export,True
635,Asia,Yemen,757148131.0,2017,Export,True
636,Europe,Albania,116600135.0,2017,Export,True
637,Europe,Austria,27927.0,2017,Export,True
638,Europe,Belgium,85109733.0,2017,Export,True
639,Europe,Bulgaria,561821.0,2017,Export,True
640,Europe,Bosnia and Herzegovina,144.0,2017,Export,True
641,Europe,Belarus,606609632.0,2017,Export,True
642,Europe,Switzerland,979431838.0,2017,Export,True
643,Europe,Czechia,9073045.0,2017,Export,True
644,Europe,Germany,123539244.0,2017,Export,True
645,Europe,Denmark,1532123117.0,2017,Export,True
646,Europe,Spain,437434876.0,2017,Export,True
647,Europe,Estonia,1546062.0,2017,Export,True
648,Europe,Finland,138232.0,2017,Export,True
649,Europe,France,33537997.0,2017,Export,True
650,Europe,United Kingdom,19303278507.0,2017,Export,True
651,Europe,Greece,104637566.0,2017,Export,True
652,Europe,Croatia,64650.0,2017,Export,True
653,Europe,Hungary,30168004.0,2017,Export,True
654,Europe,Ireland,104988200.0,2017,Export,True
655,Europe,Iceland,178.0,2017,Export,True
656,Europe,Italy,377250204.0,2017,Export,True
657,Europe,Lithuania,16502307.0,2017,Export,True
658,Europe,Luxembourg,14249.0,2017,Export,True
659,Europe,Latvia,7752654.0,2017,Export,True
660,Europe,Moldova,1876950.0,2017,Export,True
661,Europe,Malta,77681419.0,2017,Export,True
662,Europe,Netherlands,6846764642.0,2017,Export,True
663,Europe,Norway,27500717897.0,2017,Export,True
664,Europe,Poland,120588887.0,2017,Export,True
665,Europe,Portugal,5276.0,2017,Export,True
666,Europe,Romania,56285645.0,2017,Export,True
667,Europe,Russia,94920283636.0,2017,Export,True
668,Europe,Serbia,266451.0,2017,Export,True
669,Europe,Slovakia,23938788.0,2017,Export,True
670,Europe,Slovenia,280826.0,2017,Export,True
671,Europe,Sweden,331472952.0,2017,Export,True
672,Europe,Ukraine,29259714.0,2017,Export,True
673,North America,Bahamas,123015585.0,2017,Export,True
674,North America,Belize,17390899.0,2017,Export,True
675,North America,Barbados,12944687.0,2017,Export,True
676,North America,Canada,53551491356.0,2017,Export,True
677,North America,Costa Rica,15.0,2017,Export,True
678,North America,Curaçao,28553889.0,2017,Export,True
679,North America,Dominican Republic,64.0,2017,Export,True
680,North America,Guatemala,129395148.0,2017,Export,True
681,North America,Jamaica,401.0,2017,Export,True
682,North America,Saint Lucia,1234402271.0,2017,Export,True
683,North America,Saint Martin,11.0,2017,Export,True
684,North America,Mexico,19346748752.0,2017,Export,True
685,North America,Nicaragua,207.0,2017,Export,True
686,North America,Panama,57770752.0,2017,Export,True
687,North America,Trinidad and Tobago,563903123.0,2017,Export,True
688,North America,United States,21770898695.0,2017,Export,True
689,Oceania,Australia,3307406409.0,2017,Export,True
690,Oceania,Fiji,1786.0,2017,Export,True
691,Oceania,New Zealand,515792428.0,2017,Export,True
692,Oceania,Papua New Guinea,747639778.0,2017,Export,True
693,Oceania,Samoa,9691.0,2017,Export,True
694,South America,Argentina,575339010.0,2017,Export,True
695,South America,Bolivia,82412725.0,2017,Export,True
696,South America,Brazil,17054333206.0,2017,Export,True
697,South America,Colombia,10925555287.0,2017,Export,True
698,South America,Ecuador,6322972297.0,2017,Export,True
699,South America,Peru,25548435.0,2017,Export,True
700,South America,Venezuela,21849560826.0,2017,Export,True
701,Africa,Angola,26236969401.0,2016,Export,True
702,Africa,Botswana,19559.0,2016,Export,True
703,Africa,Central African Republic,46292.0,2016,Export,True
704,Africa,Cote d'Ivoire,764740158.0,2016,Export,True
705,Africa,Cameroon,964140001.0,2016,Export,True
706,Africa,Democratic Republic of the Congo,239434891.0,2016,Export,True
707,Africa,Republic of the Congo,1720760834.0,2016,Export,True
708,Africa,Algeria,11591041162.0,2016,Export,True
709,Africa,Egypt,3925427095.0,2016,Export,True
710,Africa,Gabon,3171513739.0,2016,Export,True
711,Africa,Ghana,1148208596.0,2016,Export,True
712,Africa,Guinea,42618851.0,2016,Export,True
713,Africa,Gambia,459260.0,2016,Export,True
714,Africa,Equatorial Guinea,2900246601.0,2016,Export,True
715,Africa,Kenya,38514.0,2016,Export,True
716,Africa,Liberia,74174080.0,2016,Export,True
717,Africa,Libya,15291367154.0,2016,Export,True
718,Africa,Lesotho,113.0,2016,Export,True
719,Africa,Madagascar,658.0,2016,Export,True
720,Africa,Mozambique,7992786.0,2016,Export,True
721,Africa,Mauritania,92446106.0,2016,Export,True
722,Africa,Namibia,39827.0,2016,Export,True
723,Africa,Niger,40081.0,2016,Export,True
724,Africa,Nigeria,27657961385.0,2016,Export,True
725,Africa,Sudan,377356977.0,2016,Export,True
726,Africa,Senegal,7364559.0,2016,Export,True
727,Africa,South Sudan,1459751333.0,2016,Export,True
728,Africa,Eswatini,11581.0,2016,Export,True
729,Africa,Seychelles,271.0,2016,Export,True
730,Africa,Chad,1264510115.0,2016,Export,True
731,Africa,Togo,90614421.0,2016,Export,True
732,Africa,Tunisia,613253156.0,2016,Export,True
733,Africa,Tanzania,1771.0,2016,Export,True
734,Africa,Uganda,225.0,2016,Export,True
735,Africa,South Africa,124254197.0,2016,Export,True
736,Africa,Zambia,67.0,2016,Export,True
737,Africa,Zimbabwe,700.0,2016,Export,True
738,Asia,United Arab Emirates,36759774832.0,2016,Export,True
739,Asia,Azerbaijan,10642309810.0,2016,Export,True
740,Asia,Bangladesh,5348705.0,2016,Export,True
741,Asia,Bahrain,112.0,2016,Export,True
742,Asia,Brunei,1942818519.0,2016,Export,True
743,Asia,China,982335368.0,2016,Export,True
744,Asia,Cyprus,4.0,2016,Export,True
745,Asia,Georgia,29296218.0,2016,Export,True
746,Asia,Hong Kong,8658.0,2016,Export,True
747,Asia,Indonesia,5435695567.0,2016,Export,True
748,Asia,India,248499.0,2016,Export,True
749,Asia,Iran,40731229848.0,2016,Export,True
750,Asia,Iraq,42572223453.0,2016,Export,True
751,Asia,Israel,2855021.0,2016,Export,True
752,Asia,Jordan,101121.0,2016,Export,True
753,Asia,Japan,45108.0,2016,Export,True
754,Asia,Kazakhstan,19841532699.0,2016,Export,True
755,Asia,Kyrgyzstan,2644497.0,2016,Export,True
756,Asia,South Korea,207590268.0,2016,Export,True
757,Asia,Kuwait,26675003013.0,2016,Export,True
758,Asia,Lebanon,24617.0,2016,Export,True
759,Asia,Sri Lanka,21040416.0,2016,Export,True
760,Asia,Burma,42312261.0,2016,Export,True
761,Asia,Mongolia,335961102.0,2016,Export,True
762,Asia,Malaysia,6311644373.0,2016,Export,True
763,Asia,Oman,12843480156.0,2016,Export,True
764,Asia,Pakistan,63978664.0,2016,Export,True
765,Asia,Philippines,259817099.0,2016,Export,True
766,Asia,Qatar,11855203525.0,2016,Export,True
767,Asia,Saudi Arabia,124570000000.0,2016,Export,True
768,Asia,Singapore,356671334.0,2016,Export,True
769,Asia,Thailand,471092234.0,2016,Export,True
770,Asia,Turkmenistan,521146399.0,2016,Export,True
771,Asia,Timor-Leste,37799120.0,2016,Export,True
772,Asia,Turkey,490312237.0,2016,Export,True
773,Asia,Vietnam,2570215802.0,2016,Export,True
774,Asia,Chinese Taipei,15180.0,2016,Export,True
775,Asia,Yemen,143786234.0,2016,Export,True
776,Europe,Albania,247365000.0,2016,Export,True
777,Europe,Andorra,779.0,2016,Export,True
778,Europe,Austria,7219.0,2016,Export,True
779,Europe,Belgium,233571595.0,2016,Export,True
780,Europe,Bulgaria,215929.0,2016,Export,True
781,Europe,Bosnia and Herzegovina,20.0,2016,Export,True
782,Europe,Belarus,471625100.0,2016,Export,True
783,Europe,Switzerland,504160385.0,2016,Export,True
784,Europe,Czechia,8470534.0,2016,Export,True
785,Europe,Germany,21012576.0,2016,Export,True
786,Europe,Denmark,1272217754.0,2016,Export,True
787,Europe,Spain,323526278.0,2016,Export,True
788,Europe,Estonia,12985973.0,2016,Export,True
789,Europe,Finland,156053.0,2016,Export,True
790,Europe,France,2722183.0,2016,Export,True
791,Europe,United Kingdom,13368522228.0,2016,Export,True
792,Europe,Greece,48440159.0,2016,Export,True
793,Europe,Croatia,231.0,2016,Export,True
794,Europe,Hungary,31580081.0,2016,Export,True
795,Europe,Ireland,3874150.0,2016,Export,True
796,Europe,Italy,249853603.0,2016,Export,True
797,Europe,Lithuania,16578030.0,2016,Export,True
798,Europe,Luxembourg,31346.0,2016,Export,True
799,Europe,Latvia,10049892.0,2016,Export,True
800,Europe,Moldova,31460.0,2016,Export,True
801,Europe,Malta,46904854.0,2016,Export,True
802,Europe,Montenegro,2864.0,2016,Export,True
803,Europe,Netherlands,5382689635.0,2016,Export,True
804,Europe,Norway,23231114930.0,2016,Export,True
805,Europe,Poland,64589536.0,2016,Export,True
806,Europe,Portugal,1698725.0,2016,Export,True
807,Europe,Romania,11045753.0,2016,Export,True
808,Europe,Russia,75821888962.0,2016,Export,True
809,Europe,Serbia,166391.0,2016,Export,True
810,Europe,Slovakia,2652617.0,2016,Export,True
811,Europe,Slovenia,125468.0,2016,Export,True
812,Europe,Sweden,5144550.0,2016,Export,True
813,North America,Aruba,1257500.0,2016,Export,True
814,North America,Bahamas,108102282.0,2016,Export,True
815,North America,Belize,11241534.0,2016,Export,True
816,North America,Barbados,8989533.0,2016,Export,True
817,North America,Canada,39238613757.0,2016,Export,True
818,North America,Costa Rica,2831.0,2016,Export,True
819,North America,Cuba,1220.0,2016,Export,True
820,North America,Curaçao,101059871.0,2016,Export,True
821,North America,Dominican Republic,38.0,2016,Export,True
822,North America,Guatemala,83869200.0,2016,Export,True
823,North America,Saint Lucia,830640534.0,2016,Export,True
824,North America,Saint Martin,17.0,2016,Export,True
825,North America,Mexico,15625293342.0,2016,Export,True
826,North America,Nicaragua,40516068.0,2016,Export,True
827,North America,Panama,73350159.0,2016,Export,True
828,North America,Trinidad and Tobago,263971527.0,2016,Export,True
829,North America,United States,9534307494.0,2016,Export,True
830,Oceania,Australia,3782542154.0,2016,Export,True
831,Oceania,Fiji,3169.0,2016,Export,True
832,Oceania,Guam,4.0,2016,Export,True
833,Oceania,New Zealand,460292698.0,2016,Export,True
834,Oceania,Papua New Guinea,592639615.0,2016,Export,True
835,Oceania,Solomon Islands,45822.0,2016,Export,True
836,Oceania,Samoa,1247.0,2016,Export,True
837,South America,Argentina,766738975.0,2016,Export,True
838,South America,Bolivia,84448415.0,2016,Export,True
839,South America,Brazil,11247085809.0,2016,Export,True
840,South America,Chile,6453935.0,2016,Export,True
841,South America,Colombia,8150041245.0,2016,Export,True
842,South America,Ecuador,5155670200.0,2016,Export,True
843,South America,Peru,45033358.0,2016,Export,True
844,South America,Uruguay,12.0,2016,Export,True
845,South America,Venezuela,18504587322.0,2016,Export,True
846,Africa,Angola,32514359445.0,2015,Export,True
847,Africa,Benin,295.0,2015,Export,True
848,Africa,Burkina Faso,20.0,2015,Export,True
849,Africa,Botswana,84940.0,2015,Export,True
850,Africa,Central African Republic,13136.0,2015,Export,True
851,Africa,Cote d'Ivoire,575846612.0,2015,Export,True
852,Africa,Cameroon,1657688422.0,2015,Export,True
853,Africa,Democratic Republic of the Congo,296296825.0,2015,Export,True
854,Africa,Republic of the Congo,4000672121.0,2015,Export,True
855,Africa,Algeria,13801533210.0,2015,Export,True
856,Africa,Egypt,4562033749.0,2015,Export,True
857,Africa,Ethiopia,151.0,2015,Export,True
858,Africa,Gabon,4072658850.0,2015,Export,True
859,Africa,Ghana,1854515607.0,2015,Export,True
860,Africa,Guinea,138674658.0,2015,Export,True
861,Africa,Gambia,6.0,2015,Export,True
862,Africa,Equatorial Guinea,4134126658.0,2015,Export,True
863,Africa,Kenya,57683.0,2015,Export,True
864,Africa,Liberia,10376.0,2015,Export,True
865,Africa,Libya,6214426975.0,2015,Export,True
866,Africa,Lesotho,5430.0,2015,Export,True
867,Africa,Morocco,3680244.0,2015,Export,True
868,Africa,Madagascar,23.0,2015,Export,True
869,Africa,Mali,26.0,2015,Export,True
870,Africa,Mozambique,5.0,2015,Export,True
871,Africa,Mauritania,79445375.0,2015,Export,True
872,Africa,Mauritius,211.0,2015,Export,True
873,Africa,Namibia,89949.0,2015,Export,True
874,Africa,Niger,421.0,2015,Export,True
875,Africa,Nigeria,40907332360.0,2015,Export,True
876,Africa,Rwanda,2635.0,2015,Export,True
877,Africa,Sudan,2538708889.0,2015,Export,True
878,Africa,Senegal,3894042.0,2015,Export,True
879,Africa,Sierra Leone,5.0,2015,Export,True
880,Africa,South Sudan,2326873225.0,2015,Export,True
881,Africa,Eswatini,41199.0,2015,Export,True
882,Africa,Seychelles,235.0,2015,Export,True
883,Africa,Chad,1895903459.0,2015,Export,True
884,Africa,Togo,58104639.0,2015,Export,True
885,Africa,Tunisia,622485759.0,2015,Export,True
886,Africa,Tanzania,28790.0,2015,Export,True
887,Africa,Uganda,4078.0,2015,Export,True
888,Africa,South Africa,121090496.0,2015,Export,True
889,Africa,Zambia,24356.0,2015,Export,True
890,Africa,Zimbabwe,183.0,2015,Export,True
891,Asia,United Arab Emirates,46989838236.0,2015,Export,True
892,Asia,Armenia,10.0,2015,Export,True
893,Asia,Azerbaijan,9250294455.0,2015,Export,True
894,Asia,Bangladesh,10606305.0,2015,Export,True
895,Asia,Bahrain,598.0,2015,Export,True
896,Asia,Brunei,2542702453.0,2015,Export,True
897,Asia,Bhutan,15.0,2015,Export,True
898,Asia,China,1170945226.0,2015,Export,True
899,Asia,Cyprus,2097.0,2015,Export,True
900,Asia,Georgia,94049180.0,2015,Export,True
901,Asia,Hong Kong,12202371.0,2015,Export,True
902,Asia,Indonesia,6489012153.0,2015,Export,True
903,Asia,India,60919946.0,2015,Export,True
904,Asia,Iran,35491844760.0,2015,Export,True
905,Asia,Iraq,47776905206.0,2015,Export,True
906,Asia,Israel,134561764.0,2015,Export,True
907,Asia,Jordan,166.0,2015,Export,True
908,Asia,Japan,94081119.0,2015,Export,True
909,Asia,Kazakhstan,27332287624.0,2015,Export,True
910,Asia,Cambodia,138.0,2015,Export,True
911,Asia,South Korea,229630588.0,2015,Export,True
912,Asia,Kuwait,33652320973.0,2015,Export,True
913,Asia,Laos,7.0,2015,Export,True
914,Asia,Lebanon,840.0,2015,Export,True
915,Asia,Sri Lanka,3062.0,2015,Export,True
916,Asia,Maldives,314.0,2015,Export,True
917,Asia,Burma,70647538.0,2015,Export,True
918,Asia,Mongolia,386431406.0,2015,Export,True
919,Asia,Malaysia,7246674806.0,2015,Export,True
920,Asia,Nepal,36.0,2015,Export,True
921,Asia,Oman,16054310317.0,2015,Export,True
922,Asia,Pakistan,182406886.0,2015,Export,True
923,Asia,Philippines,296827640.0,2015,Export,True
924,Asia,Qatar,15492263103.0,2015,Export,True
925,Asia,Saudi Arabia,102792000000.0,2015,Export,True
926,Asia,Singapore,235897668.0,2015,Export,True
927,Asia,Thailand,91309276.0,2015,Export,True
928,Asia,Turkmenistan,249193118.0,2015,Export,True
929,Asia,Timor-Leste,284333860.0,2015,Export,True
